Id,Rating
1,5
2,4
3,5
4,4
5,4
6,1
7,2
8,2
9,5
10,3
11,3
12,5
13,5
14,1
15,5
16,2
17,5
18,5
19,4
20,3
21,4
22,4
23,1
24,4
25,4
26,5
27,3
28,5
29,1
30,1
31,5
32,5
33,2
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,2
44,2
45,3
46,5
47,5
48,5
49,5
50,5
51,5
52,4
53,5
54,5
55,2
56,5
57,4
58,5
59,5
60,5
61,5
62,5
63,5
64,4
65,5
66,5
67,5
68,5
69,4
70,5
71,5
72,1
73,5
74,5
75,4
76,4
77,2
78,5
79,5
80,4
81,5
82,5
83,5
84,3
85,4
86,5
87,5
88,5
89,2
90,5
91,1
92,5
93,5
94,1
95,5
96,5
97,1
98,4
99,4
100,5
101,5
102,3
103,5
104,4
105,5
106,3
107,5
108,1
109,5
110,5
111,5
112,4
113,5
114,4
115,5
116,3
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,4
125,4
126,2
127,5
128,1
129,5
130,5
131,5
132,5
133,5
134,3
135,5
136,5
137,5
138,5
139,5
140,5
141,4
142,5
143,2
144,5
145,5
146,3
147,5
148,5
149,2
150,5
151,5
152,5
153,1
154,3
155,1
156,4
157,5
158,5
159,3
160,5
161,5
162,5
163,5
164,2
165,1
166,4
167,5
168,3
169,1
170,5
171,5
172,5
173,5
174,5
175,1
176,3
177,1
178,5
179,5
180,2
181,3
182,5
183,1
184,1
185,2
186,5
187,5
188,5
189,3
190,5
191,5
192,5
193,2
194,5
195,5
196,2
197,1
198,5
199,5
200,1
201,5
202,5
203,5
204,4
205,3
206,2
207,5
208,5
209,5
210,4
211,1
212,1
213,5
214,5
215,4
216,1
217,3
218,2
219,5
220,5
221,4
222,2
223,2
224,4
225,5
226,1
227,4
228,5
229,5
230,2
231,5
232,1
233,5
234,4
235,5
236,4
237,3
238,5
239,1
240,5
241,5
242,5
243,5
244,2
245,3
246,5
247,1
248,1
249,2
250,5
251,5
252,5
253,3
254,5
255,5
256,5
257,2
258,1
259,4
260,1
261,5
262,5
263,1
264,2
265,5
266,3
267,1
268,5
269,4
270,5
271,1
272,1
273,5
274,5
275,1
276,1
277,1
278,1
279,3
280,1
281,1
282,3
283,3
284,1
285,5
286,5
287,5
288,1
289,3
290,5
291,5
292,3
293,5
294,5
295,3
296,4
297,5
298,4
299,1
300,5
301,5
302,5
303,5
304,5
305,5
306,1
307,4
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,2
318,5
319,1
320,1
321,5
322,3
323,2
324,1
325,5
326,5
327,4
328,5
329,4
330,3
331,5
332,1
333,1
334,5
335,4
336,4
337,5
338,5
339,5
340,4
341,1
342,5
